COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
1,37182,185,9,302435,693,0,6,25,4,3,0
1,37182,185,9,301650,693,0,6,25,4,3,0
1,78068,65,68,491666,308,3,1,25,1,1,0
1,78068,65,68,490389,308,3,1,25,1,1,0
1,61235,191,86,211622,342,28,2,50,4,3,0
1,61235,191,86,211073,342,28,2,50,4,3,0
0,153961,50,6,198252,455,3,5,100,0,0,1
0,153961,50,6,197737,455,3,5,100,0,0,1
0,20523,139,0,249042,165,15,9,0,1,4,0
0,20523,139,0,248395,165,15,9,0,1,4,0
0,21653,0,0,649773,202,1,2,0,4,4,1
0,21653,0,0,648086,202,1,2,0,4,4,1
1,127630,82,52,390386,472,4,1,100,2,0,0
1,127630,82,52,389373,472,4,1,100,2,0,0
0,107562,181,0,563060,681,18,13,0,1,0,0
0,107562,181,0,561597,681,18,13,0,1,0,0
1,115474,0,42,479664,788,1,1,100,0,4,1
1,115474,0,42,478419,788,1,1,100,0,4,1
1,33193,225,11,298382,219,19,5,0,1,1,0
1,33193,225,11,297607,219,19,5,0,1,1,0
0,96112,162,0,227563,324,16,15,0,1,1,0
0,96112,162,0,226972,324,16,15,0,1,1,0
1,79982,227,28,432487,558,25,4,0,1,3,0
1,79982,227,28,431364,558,25,4,0,1,3,0
0,46487,218,59,605761,222,24,13,100,4,3,1
0,46487,218,59,604188,222,24,13,100,4,3,1
0,40355,59,23,528194,236,5,5,0,1,0,0
0,40355,59,23,526823,236,5,5,0,1,0,0
0,29292,244,43,179154,182,4,2,25,1,1,0
0,29292,244,43,178689,182,4,2,25,1,1,0
0,105034,0,0,695319,492,1,12,100,1,2,1
0,105034,0,0,693514,492,1,12,100,1,2,1
0,144348,0,0,234475,184,0,4,100,4,1,1
0,144348,0,0,233866,184,0,4,100,4,1,1
1,22421,0,25,880581,146,0,4,75,4,1,1
1,22421,0,25,878294,146,0,4,75,4,1,1
0,29731,0,49,260576,235,0,2,100,1,0,1
0,29731,0,49,259899,235,0,2,100,1,0,1
1,26613,87,0,294207,189,5,8,0,0,0,1
1,26613,87,0,293444,189,5,8,0,0,0,1
0,152834,0,14,187288,437,1,4,0,4,3,1
0,152834,0,14,186801,437,1,4,0,4,3,1
1,157012,175,5,929285,622,28,5,25,0,2,0
1,157012,175,5,926872,622,28,5,25,0,2,0
1,140394,0,89,545879,500,1,2,25,1,0,1
1,140394,0,89,544462,500,1,2,25,1,0,1
1,66008,236,86,267371,883,15,2,0,4,0,0
1,66008,236,86,266676,883,15,2,0,4,0,0
0,139169,80,0,171054,691,4,15,100,1,0,0
0,139169,80,0,170609,691,4,15,100,1,0,0
1,147401,0,0,419557,160,0,14,0,3,3,1
1,147401,0,0,418468,160,0,14,0,3,3,1
0,93238,176,0,944568,303,27,14,0,4,3,1
0,93238,176,0,942115,303,27,14,0,4,3,1
1,94164,44,15,776499,308,3,5,0,3,3,0
1,94164,44,15,774482,308,3,5,0,3,3,0
1,118738,257,0,151090,780,14,6,25,4,0,1
1,118738,257,0,150697,780,14,6,25,4,0,1
1,111468,0,5,349653,887,0,6,25,1,0,1
1,111468,0,5,348746,887,0,6,25,1,0,1
0,110702,277,9,646681,468,25,5,25,3,4,0
0,110702,277,9,645002,468,25,5,25,3,4,0
1,24276,66,29,469586,192,0,2,25,2,0,0
1,24276,66,29,468367,192,0,2,25,2,0,0
1,128904,0,12,635900,412,1,5,75,1,3,0
1,128904,0,12,634249,412,1,5,75,1,3,0
1,148144,0,0,544695,807,1,11,0,3,1,0
1,148144,0,0,543280,807,1,11,0,3,1,0
1,109080,32,0,226665,876,5,9,0,1,0,0
1,109080,32,0,226076,876,5,9,0,1,0,0
0,26734,0,0,179200,144,0,9,0,1,1,0
0,26734,0,0,178735,144,0,9,0,1,1,0
1,150669,0,0,791263,659,1,9,0,4,4,1
1,150669,0,0,789208,659,1,9,0,4,4,1
0,48246,233,77,255977,235,1,1,100,1,3,0
0,48246,233,77,255312,235,1,1,100,1,3,0
1,40530,75,14,457908,248,0,6,25,0,3,1
1,40530,75,14,456719,248,0,6,25,0,3,1
1,39754,69,62,800372,133,4,8,100,4,2,1
1,39754,69,62,798293,133,4,8,100,4,2,1
1,67094,149,13,193947,255,17,2,25,1,0,0
1,67094,149,13,193444,255,17,2,25,1,0,0
0,43623,93,67,739151,212,4,1,100,4,3,0
0,43623,93,67,737232,212,4,1,100,4,3,0
0,129434,175,6,327609,527,27,6,100,4,1,0
0,129434,175,6,326758,527,27,6,100,4,1,0
0,69154,0,6,774015,362,1,6,25,0,1,1
0,69154,0,6,772006,362,1,6,25,0,1,1
0,119082,0,26,233952,854,0,2,0,4,0,1
0,119082,0,26,233345,854,0,2,0,4,0,1
1,96336,0,8,459514,366,0,4,0,1,2,0
1,96336,0,8,458321,366,0,4,0,1,2,0
0,70620,58,48,366633,296,15,1,50,1,1,0
0,70620,58,48,365680,296,15,1,50,1,1,0
0,41268,41,8,673384,147,5,5,100,3,0,0
0,41268,41,8,671635,147,5,5,100,3,0,0
0,36987,0,16,301489,137,0,4,100,0,0,1
0,36987,0,16,300706,137,0,4,100,0,0,1
0,25346,56,63,209916,239,5,1,25,4,0,0
0,25346,56,63,209371,239,5,1,25,4,0,0
1,24997,65,36,769433,183,4,2,25,4,0,0
1,24997,65,36,767436,183,4,2,25,4,0,0
1,20074,0,47,856928,180,5,1,100,1,0,1
1,20074,0,47,854703,180,5,1,100,1,0,1
0,60523,198,0,225944,182,13,10,50,4,0,0
0,60523,198,0,225357,182,13,10,50,4,0,0
0,102425,201,6,965853,838,26,5,100,1,3,1
0,102425,201,6,963346,838,26,5,100,1,3,1
1,96559,51,85,265978,267,3,2,25,1,1,1
1,96559,51,85,265287,267,3,2,25,1,1,1
0,41285,0,51,620841,133,1,2,100,0,1,1
0,41285,0,51,619228,133,1,2,100,0,1,1
1,86320,0,0,895793,376,1,11,0,4,0,1
1,86320,0,0,893466,376,1,11,0,4,0,1
0,63435,0,0,226048,268,1,10,50,0,2,0
0,63435,0,0,225461,268,1,10,50,0,2,0
1,27268,242,0,215296,158,29,9,100,4,0,0
1,27268,242,0,214737,158,29,9,100,4,0,0
1,75994,159,79,903049,330,24,2,0,1,3,0
1,75994,159,79,900704,330,24,2,0,1,3,0
0,130056,60,0,860061,684,5,8,25,0,1,1
0,130056,60,0,857828,684,5,8,25,0,1,1
1,61131,200,66,930047,382,20,1,100,4,3,1
1,61131,200,66,927632,382,20,1,100,4,3,1
1,69957,240,16,957635,345,17,5,100,1,4,1
1,69957,240,16,955148,345,17,5,100,1,4,1
0,39778,0,78,852029,247,1,2,25,4,0,1
0,39778,0,78,849816,247,1,2,25,4,0,1
0,75830,48,0,677608,271,5,14,25,1,3,0
0,75830,48,0,675849,271,5,14,25,1,3,0
1,29705,63,18,485464,229,5,4,0,0,1,0
1,29705,63,18,484203,229,5,4,0,0,1,0
0,30142,230,72,470876,696,20,2,0,4,3,0
0,30142,230,72,469653,696,20,2,0,4,3,0
0,150747,50,0,194578,536,5,13,0,2,0,1
0,150747,50,0,194073,536,5,13,0,2,0,1
0,133835,46,59,765217,497,5,2,0,3,3,1
0,133835,46,59,763230,497,5,2,0,3,3,1
1,92665,186,0,462781,265,25,10,0,2,3,0
1,92665,186,0,461580,265,25,10,0,2,3,0
1,33602,220,12,515427,169,0,4,0,1,0,0
1,33602,220,12,514088,169,0,4,0,1,0,0
0,25418,61,44,246560,131,4,2,0,1,3,1
0,25418,61,44,245919,131,4,2,0,1,3,1
0,43721,136,0,218110,139,16,13,50,1,0,0
0,43721,136,0,217543,139,16,13,50,1,0,0
0,21463,236,47,634884,229,3,1,100,1,0,1
0,21463,236,47,633235,229,3,1,100,1,0,1
1,133635,214,9,253967,599,4,4,100,1,1,0
1,133635,214,9,253308,599,4,4,100,1,1,0
1,22926,41,0,927125,418,3,9,100,4,2,0
1,22926,41,0,924718,418,3,9,100,4,2,0
0,64201,0,69,510895,315,3,1,0,4,0,0
0,64201,0,69,509568,315,3,1,0,4,0,0
0,26274,57,0,205575,209,3,14,100,3,0,0
0,26274,57,0,205042,209,3,14,100,3,0,0
0,46743,208,0,257649,175,13,13,50,1,1,0
0,46743,208,0,256980,175,13,13,50,1,1,0
1,96345,206,6,300651,346,11,6,0,3,0,0
1,96345,206,6,299870,346,11,6,0,3,0,0
0,101440,38,0,446929,627,4,10,75,4,1,0
0,101440,38,0,445768,627,4,10,75,4,1,0
0,148492,197,0,248615,479,25,15,75,1,3,0
0,148492,197,0,247970,479,25,15,75,1,3,0
0,114678,205,24,908753,616,16,5,100,1,3,0
0,114678,205,24,906394,616,16,5,100,1,3,0
0,84219,79,0,591868,365,5,1,100,1,4,0
0,84219,79,0,590331,365,5,1,100,1,4,0
0,79454,201,82,179716,255,27,2,100,4,0,0
0,79454,201,82,179249,255,27,2,100,4,0,0
1,62949,59,23,205958,283,3,6,25,1,0,0
1,62949,59,23,205423,283,3,6,25,1,0,0
0,118573,0,5,593026,551,0,4,50,1,0,0
0,118573,0,5,591487,551,0,4,50,1,0,0
0,96609,0,52,212765,285,1,1,0,3,2,0
0,96609,0,52,212212,285,1,1,0,3,2,0
1,38108,152,57,659572,217,11,4,50,0,2,1
1,38108,152,57,657859,217,11,4,50,0,2,1
0,44535,79,25,253174,244,16,1,100,4,0,0
0,44535,79,25,252517,244,16,1,100,4,0,0
1,82308,205,63,935715,295,25,1,0,1,1,0
1,82308,205,63,933286,295,25,1,0,1,1,0
0,153754,68,0,258887,597,5,11,25,0,0,1
0,153754,68,0,258214,597,5,11,25,0,0,1
0,69971,70,0,396947,300,3,1,25,3,0,0
0,69971,70,0,395916,300,3,1,25,3,0,0
0,115887,119,0,261176,522,11,15,25,4,1,0
0,115887,119,0,260497,522,11,15,25,4,1,0
1,143191,0,88,308673,792,1,2,50,1,0,1
1,143191,0,88,307872,792,1,2,50,1,0,1
1,110866,0,35,489713,488,5,2,0,1,4,0
1,110866,0,35,488442,488,5,2,0,1,4,0
1,155310,194,86,291163,538,22,1,100,1,3,1
1,155310,194,86,290406,538,22,1,100,1,3,1
0,125672,0,15,281758,720,0,5,50,1,0,1
0,125672,0,15,281027,720,0,5,50,1,0,1
0,150163,206,0,981787,455,29,12,100,2,1,0
0,150163,206,0,979238,455,29,12,100,2,1,0
1,78585,41,52,216805,295,4,2,0,0,3,1
1,78585,41,52,216242,295,4,2,0,0,3,1
0,57600,49,66,269640,294,3,2,0,4,1,1
0,57600,49,66,268939,294,3,2,0,4,1,1
0,47152,203,27,714916,345,21,1,0,1,0,1
0,47152,203,27,713059,345,21,1,0,1,0,1
0,127572,207,42,396677,441,13,2,0,4,0,0
0,127572,207,42,395646,441,13,2,0,4,0,0
1,41934,210,0,657709,130,15,8,100,0,1,0
1,41934,210,0,656002,130,15,8,100,0,1,0
0,118886,95,82,377091,493,3,2,0,4,3,0
0,118886,95,82,376112,493,3,2,0,4,3,0
1,108177,65,43,645126,175,4,1,100,1,0,0
1,108177,65,43,643451,175,4,1,100,1,0,0
1,43801,0,63,809857,206,1,1,100,4,3,0
1,43801,0,63,807754,206,1,1,100,4,3,0
1,30013,0,0,502270,151,1,10,25,1,0,0
1,30013,0,0,500965,151,1,10,25,1,0,0
1,68711,67,9,302258,362,5,6,0,3,0,0
1,68711,67,9,301473,362,5,6,0,3,0,0
0,47261,0,9,979605,236,1,6,100,1,1,0
0,47261,0,9,977062,236,1,6,100,1,1,0
0,130588,67,23,180630,258,1,4,0,1,4,1
0,130588,67,23,180161,258,1,4,0,1,4,1
1,58490,0,0,300527,224,0,11,0,1,0,0
1,58490,0,0,299746,224,0,11,0,1,0,0
0,41089,149,54,205684,200,19,2,0,1,1,0
0,41089,149,54,205149,200,19,2,0,1,1,0
1,29464,198,10,284867,186,5,5,100,2,0,0
1,29464,198,10,284128,186,5,5,100,2,0,0
0,35224,0,0,190653,212,1,9,0,0,1,1
0,35224,0,0,190158,212,1,9,0,0,1,1
0,86858,0,55,372647,254,1,1,75,4,3,1
0,86858,0,55,371680,254,1,1,75,4,3,1
0,124825,204,67,938424,546,24,1,0,2,3,0
0,124825,204,67,935987,546,24,1,0,2,3,0
1,101140,87,21,592783,712,5,5,100,1,0,0
1,101140,87,21,591244,712,5,5,100,1,0,0
0,26476,157,0,203195,158,10,12,0,4,4,0
0,26476,157,0,202668,158,10,12,0,4,4,0
1,145533,158,40,211666,248,26,4,100,4,2,0
1,145533,158,40,211117,248,26,4,100,4,2,0
0,31061,71,88,168718,209,4,2,25,0,1,0
0,31061,71,88,168279,209,4,2,25,0,1,0
0,40986,72,0,734886,158,5,10,0,4,3,1
0,40986,72,0,732977,158,5,10,0,4,3,1
1,46492,65,0,471366,140,5,12,0,4,0,0
1,46492,65,0,470143,140,5,12,0,4,0,0
1,149672,29,7,316094,708,4,4,0,4,3,0
1,149672,29,7,315273,708,4,4,0,4,3,0
0,113543,146,24,755740,516,18,2,0,1,3,0
0,113543,146,24,753777,516,18,2,0,1,3,0
1,151676,245,88,541386,631,24,1,0,1,3,0
1,151676,245,88,539981,631,24,1,0,1,3,0
0,128842,179,6,181486,155,20,4,0,4,0,0
0,128842,179,6,181015,155,20,4,0,4,0,0
0,94237,0,49,258352,334,0,2,0,4,1,1
0,94237,0,49,257681,334,0,2,0,4,1,1
1,92161,227,0,883525,390,17,15,100,1,1,1
1,92161,227,0,881230,390,17,15,100,1,1,1
0,126843,75,0,986117,769,4,8,0,0,1,1
0,126843,75,0,983556,769,4,8,0,0,1,1
1,86881,0,22,937714,678,1,5,0,1,0,1
1,86881,0,22,935279,678,1,5,0,1,0,1
1,30244,72,42,274104,235,5,1,100,0,0,0
1,30244,72,42,273393,235,5,1,100,0,0,0
0,102305,0,84,371922,510,0,5,0,2,0,1
0,102305,0,84,370957,510,0,5,0,2,0,1
0,45488,67,23,811200,241,3,5,25,0,1,1
0,45488,67,23,809093,241,3,5,25,0,1,1
1,68751,208,6,210727,275,29,4,0,4,3,0
1,68751,208,6,210180,275,29,4,0,4,3,0
0,155520,0,34,497869,781,1,2,50,0,1,1
0,155520,0,34,496576,781,1,2,50,0,1,1
1,90744,149,0,216383,341,19,14,0,4,0,1
1,90744,149,0,215822,341,19,14,0,4,0,1
0,32225,92,0,206136,187,4,13,0,4,1,0
0,32225,92,0,205601,187,4,13,0,4,1,0
0,39044,223,0,292484,148,12,12,50,1,0,0
0,39044,223,0,291725,148,12,12,50,1,0,0
0,28497,0,0,518117,167,0,8,100,1,0,1
0,28497,0,0,516772,167,0,8,100,1,0,1
0,70988,0,50,967432,314,0,1,75,1,0,1
0,70988,0,50,964919,314,0,1,75,1,0,1
0,44778,228,0,284692,142,12,12,100,0,1,0
0,44778,228,0,283953,142,12,12,100,0,1,0
1,63673,277,25,734215,360,23,2,0,0,1,1
1,63673,277,25,732308,360,23,2,0,0,1,1
1,54851,189,13,176194,287,20,4,100,1,1,1
1,54851,189,13,175737,287,20,4,100,1,1,1
0,32260,231,10,235878,236,5,4,0,1,0,0
0,32260,231,10,235265,236,5,4,0,1,0,0
0,141498,257,81,423684,408,11,1,25,4,3,0
0,141498,257,81,422583,408,11,1,25,4,3,0
0,25176,55,0,257530,237,5,15,100,4,0,1
0,25176,55,0,256861,237,5,15,100,4,0,1
1,35032,184,17,284358,233,10,5,25,3,3,0
1,35032,184,17,283619,233,10,5,25,3,3,0
0,86670,183,0,226622,256,19,9,75,2,0,0
0,86670,183,0,226033,256,19,9,75,2,0,0
1,98023,45,14,198286,251,4,1,100,0,0,1
1,98023,45,14,197771,251,4,1,100,0,0,1
0,64146,0,9,588536,337,1,4,50,3,0,1
0,64146,0,9,587007,337,1,4,50,3,0,1
0,68281,0,20,838867,363,1,4,25,0,4,1
0,68281,0,20,836688,363,1,4,25,0,4,1
0,59860,44,0,291828,361,3,13,100,1,0,0
0,59860,44,0,291071,361,3,13,100,1,0,0
1,137528,50,0,233235,471,3,10,0,4,3,1
1,137528,50,0,232630,471,3,10,0,4,3,1
0,37340,216,19,902008,148,1,5,50,1,0,1
0,37340,216,19,899665,148,1,5,50,1,0,1
0,57840,180,0,583514,353,13,13,0,4,1,0
0,57840,180,0,581999,353,13,13,0,4,1,0
0,33205,204,55,162223,219,4,2,75,0,0,1
0,33205,204,55,161802,219,4,2,75,0,0,1
0,103678,34,21,174523,769,5,4,0,3,3,1
0,103678,34,21,174070,769,5,4,0,3,3,1
0,79534,67,50,912362,226,4,2,0,1,0,1
0,79534,67,50,909993,226,4,2,0,1,0,1
0,22946,0,10,556811,151,0,5,100,4,2,1
0,22946,0,10,555366,151,0,5,100,4,2,1
1,129855,0,0,341198,593,4,10,0,1,0,0
1,129855,0,0,340313,593,4,10,0,1,0,0
1,42064,51,37,457735,247,4,1,100,1,0,0
1,42064,51,37,456546,247,4,1,100,1,0,0
1,36912,201,23,661763,153,25,6,0,1,1,1
1,36912,201,23,660044,153,25,6,0,1,1,1
0,122405,129,38,375952,576,29,2,100,1,1,0
0,122405,129,38,374975,576,29,2,100,1,1,0
1,49703,188,42,232405,685,28,2,100,4,0,0
1,49703,188,42,231802,685,28,2,100,4,0,0
1,72092,54,24,866758,268,4,4,25,4,0,1
1,72092,54,24,864507,268,4,4,25,4,0,1
0,80418,0,59,495693,330,0,1,0,1,1,0
0,80418,0,59,494406,330,0,1,0,1,1,0
1,76786,54,0,665500,170,5,9,0,4,3,1
1,76786,54,0,663771,170,5,9,0,4,3,1
1,36331,28,6,668507,163,4,4,50,1,3,1
1,36331,28,6,666772,163,4,4,50,1,3,1
0,83743,0,45,909195,282,0,1,0,1,1,1
0,83743,0,45,906834,282,0,1,0,1,1,1
0,147241,0,0,319919,789,25,12,25,2,1,1
0,147241,0,0,319088,789,25,12,25,2,1,1
1,148950,196,0,741914,495,23,4,0,3,0,0
1,148950,196,0,739987,495,23,4,0,3,0,0
1,79391,0,81,559254,333,1,2,0,2,4,0
1,79391,0,81,557801,333,1,2,0,2,4,0
1,150579,0,38,376697,228,0,2,25,1,0,0
1,150579,0,38,375718,228,0,2,25,1,0,0
1,43734,58,0,844307,145,3,9,0,4,0,1
1,43734,58,0,842114,145,3,9,0,4,0,1
0,61298,0,54,459679,394,0,1,25,2,3,0
0,61298,0,54,458486,394,0,1,25,2,3,0
0,105572,41,9,715073,675,4,6,0,4,4,0
0,105572,41,9,713216,675,4,6,0,4,4,0
1,20441,0,0,663229,305,23,12,0,0,4,1
1,20441,0,0,661506,305,23,12,0,0,4,1
0,132944,194,0,395735,447,11,12,25,1,3,0
0,132944,194,0,394708,447,11,12,25,1,3,0
0,78596,0,0,226866,622,0,11,0,4,3,0
0,78596,0,0,226277,622,0,11,0,4,3,0
0,37324,202,22,237589,245,18,5,25,0,0,0
0,37324,202,22,236972,245,18,5,25,0,0,0
1,49827,33,26,248847,155,3,1,75,2,4,0
1,49827,33,26,248200,155,3,1,75,2,4,0
1,41074,74,14,603585,188,5,6,100,1,3,1
1,41074,74,14,602018,188,5,6,100,1,3,1
0,139512,79,10,565348,526,4,4,0,1,4,1
0,139512,79,10,563881,526,4,4,0,1,4,1
0,103010,242,0,812964,676,19,11,0,1,4,0
0,103010,242,0,810853,676,19,11,0,1,4,0
0,71039,225,79,542228,313,0,2,0,4,1,0
0,71039,225,79,540821,313,0,2,0,4,1,0
0,51078,64,0,492465,297,4,10,0,0,3,1
0,51078,64,0,491186,297,4,10,0,0,3,1
0,33155,200,64,584925,141,5,15,75,1,1,0
0,33155,200,64,583406,141,5,15,75,1,1,0
0,132145,0,15,193561,423,4,6,0,4,1,1
0,132145,0,15,193058,423,4,6,0,4,1,1
0,149540,216,34,306734,663,28,2,0,1,3,0
0,149540,216,34,305937,663,28,2,0,1,3,0
0,55629,69,0,647586,272,5,14,50,0,0,1
0,55629,69,0,645905,272,5,14,50,0,0,1
0,105600,57,21,716122,512,3,6,0,4,1,1
0,105600,57,21,714263,512,3,6,0,4,1,1
1,22384,234,14,281391,240,12,5,0,4,3,0
1,22384,234,14,280660,240,12,5,0,4,3,0
0,155403,0,0,521017,693,1,13,100,0,1,1
0,155403,0,0,519664,693,1,13,100,0,1,1
1,112651,59,19,262211,678,3,5,100,3,1,1
1,112651,59,19,261530,678,3,5,100,3,1,1
0,142283,66,9,242201,417,3,5,0,1,0,1
0,142283,66,9,241572,417,3,5,0,1,0,1
0,124982,88,12,928698,641,4,6,0,3,1,0
0,124982,88,12,926287,641,4,6,0,3,1,0
0,23499,0,74,391631,201,0,13,0,0,3,1
0,23499,0,74,390614,201,0,13,0,0,3,1
1,80505,0,12,252520,385,16,6,100,0,0,1
1,80505,0,12,251865,385,16,6,100,0,0,1
1,156435,40,43,401484,648,0,1,25,4,3,1
1,156435,40,43,400441,648,0,1,25,4,3,1
0,149478,174,9,290110,789,12,6,25,1,4,1
0,149478,174,9,289357,789,12,6,25,1,4,1
0,57826,242,21,368863,289,11,4,0,3,2,1
0,57826,242,21,367906,289,11,4,0,3,2,1
0,79740,134,27,522975,320,0,2,75,4,0,0
0,79740,134,27,521618,320,0,2,75,4,0,0
0,48266,69,0,732828,633,4,11,0,1,0,1
0,48266,69,0,730925,633,4,11,0,1,0,1
0,95176,78,0,268838,326,5,10,0,4,4,1
0,95176,78,0,268139,326,5,10,0,4,4,1
1,44559,0,11,401767,137,0,1,0,1,2,1
1,44559,0,11,400724,137,0,1,0,1,2,1
0,21067,0,64,541368,161,0,1,25,0,0,1
0,21067,0,64,539963,161,0,1,25,0,0,1
1,71563,0,17,176283,368,0,6,0,2,3,1
1,71563,0,17,175826,368,0,6,0,2,3,1
0,30252,85,13,880525,209,3,14,100,2,0,0
0,30252,85,13,878238,209,3,14,100,2,0,0
0,60381,170,18,301828,317,1,4,0,4,1,1
0,60381,170,18,301045,317,1,4,0,4,1,1
1,42094,62,15,226255,159,4,6,50,1,3,1
1,42094,62,15,225668,159,4,6,50,1,3,1
1,26027,0,7,190198,246,1,6,25,1,0,1
1,26027,0,7,189705,246,1,6,25,1,0,1
1,139943,0,16,288702,548,1,2,100,4,3,1
1,139943,0,16,287953,548,1,2,100,4,3,1
1,32759,0,56,517576,215,1,2,0,0,0,1
1,32759,0,56,516233,215,1,2,0,0,0,1
0,145022,178,0,931479,360,16,13,50,1,0,1
0,145022,178,0,929060,360,16,13,50,1,0,1
0,37097,0,0,588189,235,1,9,25,1,0,1
0,37097,0,0,586662,235,1,9,25,1,0,1
1,128559,146,43,373458,402,26,13,100,3,0,0
1,128559,146,43,372489,402,26,13,100,3,0,0
1,119368,57,0,395707,169,3,15,100,1,3,0
1,119368,57,0,394680,169,3,15,100,1,3,0
0,151096,0,8,922314,754,1,6,0,4,3,1
0,151096,0,8,919919,754,1,6,0,4,3,1
0,54155,55,0,580702,300,4,9,25,0,0,1
0,54155,55,0,579195,300,4,9,25,0,0,1
0,99633,190,0,391233,282,23,11,0,0,1,0
0,99633,190,0,390218,282,23,11,0,0,1,0
0,127349,0,18,184665,337,1,4,0,0,0,1
0,127349,0,18,184186,337,1,4,0,0,0,1
0,79025,0,0,870199,361,1,8,0,4,0,1
0,79025,0,0,867940,361,1,8,0,4,0,1
1,29564,73,0,549189,221,3,4,100,3,3,0
1,29564,73,0,547762,221,3,4,100,3,3,0
0,51781,221,11,637568,297,14,4,0,0,4,1
0,51781,221,11,635913,297,14,4,0,0,4,1
1,72318,239,36,760479,398,18,2,100,0,0,0
1,72318,239,36,758504,398,18,2,100,0,0,0
0,58289,209,56,933727,358,1,1,100,0,0,1
0,58289,209,56,931302,358,1,1,100,0,0,1
0,62259,54,43,929593,393,3,2,25,2,4,1
0,62259,54,43,927180,393,3,2,25,2,4,1
0,76240,221,0,755679,317,23,11,0,1,1,0
0,76240,221,0,753716,317,23,11,0,1,1,0
1,22350,0,13,388843,190,0,6,50,1,0,1
1,22350,0,13,387834,190,0,6,50,1,0,1
0,68388,0,0,264219,318,1,15,0,1,4,1
0,68388,0,0,263532,318,1,15,0,1,4,1
0,133156,0,0,317677,437,0,15,0,1,3,0
0,133156,0,0,316852,437,0,15,0,1,3,0
0,29929,51,29,379499,130,3,1,100,1,3,1
0,29929,51,29,378514,130,3,1,100,1,3,1
0,117736,0,0,261829,792,1,13,100,1,0,0
0,117736,0,0,261150,792,1,13,100,1,0,0
1,91400,191,14,417297,384,4,6,100,0,3,1
1,91400,191,14,416214,384,4,6,100,0,3,1
1,82661,63,7,391677,255,4,4,100,4,1,0
1,82661,63,7,390660,255,4,4,100,4,1,0
1,20290,208,53,172873,223,24,2,75,4,0,0
1,20290,208,53,172424,223,24,2,75,4,0,0
0,115434,64,0,511918,508,3,10,0,4,0,0
0,115434,64,0,510589,508,3,10,0,4,0,0
0,62092,0,11,742533,368,0,5,25,2,3,1
0,62092,0,11,740604,368,0,5,25,2,3,1
0,33210,0,89,838867,188,0,1,0,1,1,1
0,33210,0,89,836688,188,0,1,0,1,1,1
0,36694,60,51,259638,239,5,2,25,1,0,1
0,36694,60,51,258963,239,5,2,25,1,0,1
0,90568,58,82,312136,390,5,2,0,3,1,0
0,90568,58,82,311325,390,5,2,0,3,1,0
1,76346,242,68,646207,378,15,2,75,0,0,1
1,76346,242,68,644530,378,15,2,75,0,0,1
1,114020,63,0,326378,598,3,8,75,2,1,1
1,114020,63,0,325531,598,3,8,75,2,1,1
1,120293,0,13,159885,480,1,5,100,4,4,0
1,120293,0,13,159470,480,1,5,100,4,4,0
1,28798,242,0,692395,640,1,15,0,4,1,1
1,28798,242,0,690598,640,1,15,0,4,1,1
1,36995,0,55,703356,174,1,2,0,0,4,1
1,36995,0,55,701529,174,1,2,0,0,4,1
1,49392,0,50,217576,193,12,1,0,3,0,0
1,49392,0,50,217011,193,12,1,0,3,0,0
1,70528,226,12,235435,341,24,6,100,4,1,0
1,70528,226,12,234824,341,24,6,100,4,1,0
1,32763,68,0,690338,241,3,8,0,4,0,1
1,32763,68,0,688545,241,3,8,0,4,0,1
1,86755,0,0,285192,384,26,14,100,3,4,0
1,86755,0,0,284451,384,26,14,100,3,4,0
0,29766,189,9,172496,144,22,5,100,4,0,0
0,29766,189,9,172049,144,22,5,100,4,0,0
0,128296,66,59,524739,506,15,1,0,3,3,0
0,128296,66,59,523376,506,15,1,0,3,3,0
0,137945,0,0,798061,805,0,8,25,1,0,1
0,137945,0,0,795988,805,0,8,25,1,0,1
1,21524,183,0,801021,361,15,15,50,1,0,0
1,21524,183,0,798942,361,15,15,50,1,0,0
1,147863,226,77,382520,892,21,2,50,1,1,0
1,147863,226,77,381527,892,21,2,50,1,1,0
0,34658,85,12,716242,206,4,6,0,4,3,1
0,34658,85,12,714383,206,4,6,0,4,3,1
0,153812,0,14,169517,786,0,4,0,0,1,1
0,153812,0,14,169076,786,0,4,0,0,1,1
1,37715,192,0,775040,139,28,13,100,0,0,1
1,37715,192,0,773027,139,28,13,100,0,0,1
0,58452,165,31,644516,268,24,2,0,0,0,1
0,58452,165,31,642843,268,24,2,0,0,0,1
0,111320,0,6,474438,673,1,5,100,4,1,1
0,111320,0,6,473207,673,1,5,100,4,1,1
0,78065,0,78,173755,337,0,2,25,4,3,0
0,78065,0,78,173304,337,0,2,25,4,3,0
0,109367,79,55,377271,673,5,1,100,4,4,0
0,109367,79,55,376292,673,5,1,100,4,4,0
0,154244,0,83,272095,497,4,2,0,3,1,0
0,154244,0,83,271388,497,4,2,0,3,1,0
1,109588,209,57,188474,426,29,2,0,1,2,0
1,109588,209,57,187985,426,29,2,0,1,2,0
0,23650,0,0,240541,249,1,12,25,1,4,1
0,23650,0,0,239916,249,1,12,25,1,4,1
0,36158,0,51,171928,210,1,1,0,1,1,1
